type,value,context,confidence,source,notes
NOTE,ATTRIBUTION-IS-THE-PUBLISHERS,scope,n/a,derived,"Every attribution in this file (Iran-nexus, IRGC, MOIS-linked) is the stated assessment of the named source. This pack makes none of its own. Claims by threat actors (Handala: Dubai government April 2026, Fujairah port May 2026) are unverified and NO indicators here derive from them."
NOTE,AGE-AND-DECAY,scope,n/a,derived,"CISA IPs date from April and July 2026. Unit 42 domains date from April 2026 and are a published sample, not a feed. Use for retrospective hunting first. Hosting IPs and phishing domains are reassigned."
ipv4,185.82.73.162,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (April 2026 original)
ipv4,185.82.73.167,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (April 2026 original)
ipv4,185.82.73.168,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (April 2026 original)
ipv4,185.82.73.171,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (April 2026 original)
ipv4,185.82.73.165,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (April 2026 original)
ipv4,185.82.73.170,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (April 2026 original)
ipv4,185.82.73.164,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (April 2026 original)
ipv4,135.136.1.133,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (April 2026 original)
ipv4,79.133.46.209,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (July 2026 update)
ipv4,185.82.73.175,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (July 2026 update)
ipv4,192.142.54.79,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (July 2026 update)
